brand,operator,official_name,name,region_cd,addr:housenumber,addr:street,addr:city,addr:state,addr:postcode,lon,lat,amenity,cuisine,id,version,timestamp,primary_cuisine,comment,secondary_cuisine,sic_cuisine
,,,,44009,,,,,,-71.43375396728516,41.473255157470696,restaurant,,1280112592,1,1305103718,,; gapfilled with family,,family
Ceviches by Divino,,,Ceviches by Divino,44007,1000,Chapel Valley Boulevard,,,02920,-71.46088409423828,41.756122589111314,restaurant,peruvian,1508021112,3,1704080745,peruvian,nan,,ethnic
Dunkin',,,Dunkin',44007,630,Reservoir Avenue,Cranston,RI,02910,-71.44000244140625,41.78150177001957,fast_food,donut;coffee_shop,1559387091,9,1715212301,donut,nan,coffee_shop,noemit
,,,Baja's,44007,624,Reservoir Avenue,Cranston,RI,02910,-71.4398193359375,41.78169250488279,restaurant,mexican;american,1559387094,3,1570719954,mexican,nan,american,ethnic
Chipotle,,Chipotle Mexican Grill,Chipotle,44007,87,Hillside Road,Cranston,RI,02920,-71.45886993408203,41.761787414550774,fast_food,mexican,1588769272,6,1715207420,mexican,nan,,fast_food
Five Guys,,Five Guys Burgers and Fries,Five Guys,44003,300,Quaker Lane,Warwick,RI,02886,-71.49813079833984,41.68847274780272,fast_food,burger,1602366504,5,1715049991,burger,nan,,fast_food
Panera Bread,,,Panera Bread,44003,1000,Division Street,East Greenwich,RI,02818,-71.49494934082031,41.6619338989258,fast_food,sandwich;bakery,1602372363,6,1715164482,sandwich,nan,bakery,fast_food
,,,Spike's Junkyard Dogs,44003,,,,,,-71.40718841552734,41.732303619384744,fast_food,,1602378480,1,1327335605,,nan,,fast_food
D'Angelo Grilled Sandwiches,,,D'Angelo Grilled Sandwiches,44003,,,,,,-71.47640991210938,41.7301902770996,fast_food,sandwich,1602511136,2,1696437137,sandwich,nan,,fast_food
,,,Asian Dynasty,44003,,,,,,-71.47628784179688,41.73008346557622,restaurant,chinese,1602511149,2,1696769950,chinese,nan,,ethnic
,,,Walt's Roast Beef,44003,,,,,,-71.48915863037111,41.71056747436525,fast_food,burger,1602511163,1,1327343493,burger,nan,,fast_food
Dunkin',,,Dunkin',44007,602,Killingly Street,Johnston,RI,02919,-71.47265625,41.8273315429687,fast_food,donut;coffee_shop,1606090556,7,1715212301,donut,nan,coffee_shop,noemit
,,,Federal Tavern,44003,,,,,,-71.43534851074219,41.72592926025395,restaurant,,1641242467,2,1357513951,,; gapfilled with family,,family
,,,J. Grays Tavern,44007,,,,,,-71.40775299072266,41.91984176635745,restaurant,,1749952433,1,1336844336,,; gapfilled with family,,family
,,,Paul's Pizza,44007,,,,,,-71.39957427978516,41.925296783447266,fast_food,,1750053898,2,1514465590,pizza,filled from name: pizza,,noemit
Wendy's,,,Wendy's,44007,850,Manton Avenue,Providence,RI,02909,-71.46726989746094,41.83361053466793,fast_food,burger,1753863990,4,1715689924,burger,nan,,fast_food
Dunkin',,,Dunkin',44007,579,Atwells Avenue,Providence,RI,02909,-71.43604278564455,41.82479858398437,fast_food,donut;coffee_shop,1924405651,6,1715212301,donut,nan,coffee_shop,noemit
Subway,,,Subway,44007,,,,,,-71.4361343383789,41.82479858398437,fast_food,sandwich,1924405652,4,1708985323,sandwich,nan,,fast_food
,,,Vasilios Pizza,44007,,,,,,-71.43653869628906,41.824829101562514,fast_food,,1924405653,1,1348185172,pizza,filled from name: pizza,,noemit
,,,Andreas,44007,,,,,,-71.40093231201172,41.82907867431647,restaurant,greek,1957901744,3,1713199663,greek,nan,,ethnic
,,,Meeting Street Cafe,44007,,,,,,-71.40121459960938,41.82943344116208,restaurant,sandwich,1957901862,1,1349927148,sandwich,nan,,family
,,,Flatbread Company,44007,161,Cushing Street,Providence,RI,,-71.4003677368164,41.829654693603516,restaurant,pizza,1957903802,3,1713701755,pizza,nan,,noemit
Uno Pizzeria & Grill,,,Uno Pizzeria & Grill,44003,,,,,,-71.48069763183594,41.72571563720701,restaurant,pizza,1966838372,2,1709558358,pizza,nan,,noemit
,,,Cool Licks Ice Cream,44007,,,,,,-71.47315216064453,41.85451126098631,fast_food,,2378132765,1,1373301253,,nan,,fast_food
,,,Wine and Cheese,44007,,,,,,-71.47577667236328,41.855255126953146,restaurant,,2378132779,1,1373301253,wine,filled from name: wine,,noemit
Dunkin',,,Dunkin',44007,1009,Smith Street,Providence,RI,02908,-71.44494628906251,41.84265899658207,fast_food,donut;coffee_shop,2378144206,3,1715212301,donut,nan,coffee_shop,noemit
,,,Big Tony's,44007,,,,,,-71.44711303710938,41.843780517578125,restaurant,,2378144244,3,1556026607,,; gapfilled with family,,family
,,,The Lodge,44007,,,,,,-71.44080352783203,41.90510559082033,restaurant,,2378434170,1,1373318726,,; gapfilled with family,,family
Dunkin',,,Dunkin',44007,1871,Mineral Spring Avenue,North Providence,RI,02904,-71.46553039550781,41.86108779907227,fast_food,donut;coffee_shop,2379477121,3,1715212301,donut,nan,coffee_shop,noemit
,,,Siena,44007,,,,,,-71.52944946289062,41.86956787109375,restaurant,,2392292762,1,1374456396,,; gapfilled with family,,family
,,,Chelo's,44007,,,,,,-71.5271530151367,41.871574401855476,restaurant,,2392295655,1,1374457676,,; gapfilled with family,,family
,,,Tortilla Flats,44007,,,,,,-71.40137481689453,41.83588027954101,restaurant,mexican,2402579129,1,1375284454,mexican,nan,,ethnic
Dunkin',,,Dunkin',44007,251,Smith Street,Providence,RI,02908,-71.4200897216797,41.83327484130864,fast_food,donut;coffee_shop,2408815028,6,1715212301,donut,nan,coffee_shop,noemit
Little Caesars,,,Little Caesars,44007,,,,,,-71.42919921875,41.83649063110349,fast_food,pizza,2408815895,4,1706794226,pizza,nan,,noemit
Subway,,,Subway,44007,,,,,,-71.4290008544922,41.837162017822266,fast_food,sandwich,2408817609,3,1704577775,sandwich,nan,,fast_food
Popeyes,,Popeyes Louisiana Kitchen,Popeyes,44007,,,,,,-71.42919158935548,41.83625793457027,fast_food,chicken,2408817612,3,1704577775,chicken,nan,,fast_food
Subway,,,Subway,44007,,,,,,-71.44578552246094,41.84306335449224,fast_food,sandwich,2408828894,4,1708985325,sandwich,nan,,fast_food
Chipotle,,Chipotle Mexican Grill,Chipotle,44007,,,,,,-71.52130889892578,41.87068939208984,fast_food,mexican,2417264384,4,1704577775,mexican,nan,,fast_food
Panera Bread,,,Panera Bread,44007,,,,,,-71.52130889892578,41.8704681396485,fast_food,sandwich;bakery,2417264386,6,1704577775,sandwich,nan,bakery,fast_food
,,,,44007,,,,,,-71.38247680664062,41.886013031005845,restaurant,,2434068153,1,1377618514,,; gapfilled with family,,family
,,,Trinity Brewhouse,44007,186,Fountain Street,Providence,RI,02903,-71.41682434082031,41.8223648071289,pub,,2460658472,5,1698628258,,nan,,family
,,,Bravo Brasserie,44007,,,,,,-71.41613006591797,41.82189178466796,restaurant,french,2460659381,2,1637398106,french,nan,,ethnic
Chipotle,,Chipotle Mexican Grill,Chipotle,44003,1800,Post Road,Warwick,RI,02886,-71.43648529052736,41.73166656494141,fast_food,mexican,2462121099,5,1715207420,mexican,nan,,fast_food
Dunkin',,,Dunkin' Donuts,44003,2128,Elmwood Avenue,Warwick,RI,02888,-71.42224121093751,41.74955749511721,fast_food,donut;coffee_shop,2462126713,8,1715212301,donut,nan,coffee_shop,noemit
Jersey Mike's Subs,,,Jersey Mike's Subs,44003,,,,,,-71.4040756225586,41.75393295288087,fast_food,sandwich,2462126714,3,1710853403,sandwich,nan,,fast_food
Subway,,,Subway,44003,,,,,,-71.42249298095703,41.74821472167971,fast_food,sandwich,2462126715,4,1708985325,sandwich,nan,,fast_food
,,,Aiden's Pub,44001,,,,,,-71.27734375,41.66934204101566,pub,,2472619316,2,1696356438,pub,filled from name: pub,,family
,,,Crusty's Pizza,44003,,,,,,-71.40837097167969,41.74004364013677,restaurant,pizza,2477898787,1,1380560379,pizza,nan,,noemit
Dunkin',,,Dunkin' Donuts,44003,35,West Shore Road,Warwick,RI,02889,-71.40625,41.733234405517585,fast_food,donut;coffee_shop,2477898790,9,1715212301,donut,nan,coffee_shop,noemit
Subway,,,Subway,44003,,,,,,-71.4089126586914,41.732894897460916,fast_food,sandwich,2477898797,3,1708985325,sandwich,nan,,fast_food
,,,Cafe Zelda,44005,,,,,,-71.31411743164062,41.47842025756835,restaurant,,2478097998,1,1380568483,cafe,filled from name: cafe,,family
,,,The North End Pizzeria,44005,3030,East Main Road,Portsmouth,,02871,-71.24671173095705,41.6107635498047,restaurant,pizza,2555551928,2,1386259549,pizza,nan,,noemit
,,,Ace's Pizza,44005,,,Jamestown,,02835,-71.37477111816406,41.49526214599609,restaurant,pizza,2629299334,1,1390178250,pizza,nan,,noemit
,,,Basil's Pizza,44007,1270,Cranston Street,,,02920,-71.45190429687499,41.79101181030274,restaurant,pizza,2698216579,1,1393782242,pizza,nan,,noemit
Papa Gino's,,,Papa Gino's,44007,1750,Diamond Hill Road,,,02895,-71.47415924072266,42.015617370605476,restaurant,pizza,2728970086,2,1696614252,pizza,nan,,noemit
,,,The Malted Barley,44009,42,High St.,,,02891,-71.8302459716797,41.37885284423828,pub,,2745939253,1,1395866288,,nan,,family
D'Angelo Grilled Sandwiches,,,D'Angelo Grilled Sandwiches,44003,795,Tiogue Avenue,,,,-71.5643310546875,41.68193817138675,fast_food,sandwich,2775973792,6,1697192613,sandwich,nan,,fast_food
,,,Garden Grille Cafe,44007,727,East Avenue,Pawtucket,,02860,-71.39138793945312,41.858165740966804,restaurant,,2917588727,2,1672267037,grill,filled from name: grill,,family
,,,Blount Clam Shack,44007,,,,,,-71.35945892333984,41.757328033447266,fast_food,seafood,2973467558,2,1485809467,seafood,nan,,fast_food
Chipotle,,Chipotle Mexican Grill,Chipotle,44007,235,Thayer Street,Providence,RI,02906,-71.40050506591797,41.828254699706946,fast_food,mexican,3011781355,5,1715207420,mexican,nan,,fast_food
,,,Den Den Café Asiana,44007,161,Benefit Street,Providence,,02903,-71.4081039428711,41.82874679565431,restaurant,korean;japanese,3011787730,3,1672885187,korean,nan,japanese,ethnic
Subway,,,Subway,44003,,,,,,-71.48627471923828,41.718597412109354,fast_food,sandwich,3042128805,5,1708985325,sandwich,nan,,fast_food
,,,Wasabi,44003,,,,,,-71.49060058593751,41.70507812499998,restaurant,japanese,3042128807,1,1408997987,japanese,nan,,ethnic
,,,Dee's Deli,44007,1296,Cranston Street,Cranston,RI,02920,-71.45352172851562,41.79060745239257,restaurant,deli,3131289761,3,1686249271,deli,nan,,family
Dunkin',,,Dunkin',44003,1582,Warwick Avenue,Warwick,RI,02889,-71.39750671386719,41.71139907836913,fast_food,donut;coffee_shop,3131299087,6,1715212301,donut,nan,coffee_shop,noemit
,,,Cumberland House of Pizza,44007,,,,,,-71.44331359863281,41.957981109619155,restaurant,,3131305308,1,1413386885,pizza,filled from name: pizza,,noemit
,,,Egg's Up,44007,,,,,,-71.44345092773438,41.95819854736324,restaurant,,3131308588,2,1557108723,,; gapfilled with family,,family
,,,Mizu,44003,2276,Old Warwick Avenue,Warwick,,02889,-71.39912414550781,41.71534347534179,restaurant,japanese,3131337597,2,1432274441,japanese,nan,,ethnic
,,,Picasso's Pizza,44003,2323,Warwick Avenue,Warwick,,02889,-71.39949798583986,41.713321685790966,restaurant,pizza;bar,3131337598,2,1668119550,pizza,; gapfilled with family,bar,family
Dunkin',,,Dunkin',44003,275,Cowesett Avenue,West Warwick,RI,02893,-71.50741577148438,41.68454742431634,fast_food,donut;coffee_shop,3199169167,7,1715212301,donut,nan,coffee_shop,noemit
Domino's,,,Domino's,44003,1745,Main Street,West Warwick,RI,02893,-71.52586364746094,41.68279647827153,fast_food,pizza,3199183834,3,1715210071,pizza,nan,,noemit
,,,La Crêperie,44007,87,Fones Alley,Providence,RI,02906,-71.40021514892578,41.827785491943324,restaurant,crepe,3221185251,4,1698628480,crepe,nan,,noemit
,,,Spiccli's,44007,,,,,,-71.4560775756836,41.95117568969731,restaurant,,3375013990,1,1425053133,,; gapfilled with family,,family
,,,,44007,,,,,,-71.45410919189453,41.95128631591795,restaurant,,3379713233,1,1425312254,,; gapfilled with family,,family
,,,Whistle Stop Redstaurant,44007,,,,,,-71.45652770996094,41.95465087890623,restaurant,,3383442568,1,1425499853,,; gapfilled with family,,family
Dunkin',,,Dunkin',44007,189,Sockanosset Cross Road,Cranston,RI,02920,-71.45785522460938,41.75688171386723,fast_food,donut;coffee_shop,3391245593,8,1715212301,donut,nan,coffee_shop,noemit
,,,,44007,,,,,,-71.4017105102539,41.820316314697244,restaurant,,3474118217,2,1429824394,,; gapfilled with family,,family
,,,Soban,44007,,,,,,-71.40095520019531,41.82933425903318,restaurant,korean,3474120649,5,1713198345,korean,nan,,ethnic
,,,Berk's;Shanghai,44007,,,,,,-71.40095520019531,41.829254150390646,restaurant,,3474120650,3,1604267486,,; gapfilled with family,,family
,,,Matunuck Oyster Bar,44009,,,,,,-71.52632904052734,41.38636398315426,restaurant,,3485303380,1,1430258325,oyster,filled from name: oyster,,seafood
,,,4 Seasons,44007,361,Reservoir Avenue,Providence,RI,02907,-71.4327163696289,41.78815841674806,restaurant,,3534417042,1,1432249410,,; gapfilled with family,,family
,,,Cisco's Pizza,44007,361,Reservoir Avenue,Providence,RI,02907,-71.4325180053711,41.78802108764649,restaurant,pizza,3534417043,1,1432249410,pizza,nan,,noemit
,,,Ebisu,44007,38,Pontiac Avenue,Providence,RI,02907,-71.4313430786133,41.78770065307618,restaurant,japanese,3534417046,2,1709581436,japanese,nan,,ethnic
,,,Jade Island Restraunt,44007,292,Reservoir Avenue,Providence,RI,02907,-71.43048858642578,41.78878402709956,restaurant,chinese,3534417049,1,1432249411,chinese,nan,,ethnic
,,,Excellent Pizza,44007,255,Reservoir Avenue,Providence,RI,02907,-71.43004608154297,41.78976058959961,restaurant,,3534417052,2,1567713790,pizza,filled from name: pizza,,noemit
Wendy's,,,Wendy's,44007,110,Garfield Avenue,Cranston,RI,02920,-71.44108581542969,41.79924774169925,fast_food,burger,3540456775,5,1715689924,burger,nan,,fast_food
,,,Fat Belly's,44007,,,,,,-71.40988159179688,41.827339172363274,pub,,3651456358,2,1562432871,,nan,,family
,,,The English Cellar,44007,,,,,,-71.40109252929688,41.827999114990234,restaurant,,3655058040,1,1437099617,english,filled from name: english,,ethnic
,,,Viva,44007,,,,,,-71.40083312988281,41.82799530029296,restaurant,,3655058041,1,1437099618,,; gapfilled with family,,family
,,,Restaurant Capri,44007,,58 de pasquale ave,providence,,02903,-71.42674255371094,41.824192047119105,restaurant,international,3716127656,2,1629732455,international,nan,,ethnic
Taco Bell,,,Taco Bell,44007,675,Beverage Hill Avenue,Pawtucket,RI,02861,-71.35406494140625,41.86056137084965,fast_food,tex-mex,3803629214,6,1715376073,tex-mex,nan,,fast_food
Dunkin',,,Dunkin',44007,81,Newport Avenue,Pawtucket,RI,02861,-71.35420227050781,41.861145019531236,fast_food,donut;coffee_shop,3803629218,6,1715212301,donut,nan,coffee_shop,noemit
Dunkin',,,Dunkin',44007,1999,Plainfield Pike,Johnston,RI,02919,-71.51675415039062,41.7890396118164,fast_food,donut;coffee_shop,3803637775,10,1715212301,donut,nan,coffee_shop,noemit
,,,J'Palmerie's,44007,,,,,,-71.51699829101562,41.78911209106446,restaurant,pizza,3803637776,1,1445871358,pizza,nan,,noemit
,,,Oriental Taste,44007,,,,,,-71.51856994628906,41.78846359252926,restaurant,asian,3803637778,1,1445871358,asian,nan,,ethnic
,,,Neo's Pizza,44007,,,,,,-71.51842498779297,41.788497924804695,restaurant,pizza,3803637779,1,1445871358,pizza,nan,,noemit
,,,T's,44007,,,,,,-71.44471740722656,41.78260040283204,restaurant,breakfast,3803643100,1,1445871561,breakfast,nan,,family
,,,Natalie's Pizza,44007,,,,,,-71.35376739501953,41.89346694946286,restaurant,pizza,3803651609,1,1445872007,pizza,nan,,noemit
,,,Nettie's Popcorn,44007,,,,,,-71.47234344482422,41.85481643676758,fast_food,,3803656264,1,1445872254,,nan,,fast_food
,,,Red Ginger,44007,,,,,,-71.4746780395508,41.85453796386716,fast_food,,3803656266,1,1445872254,,nan,,fast_food
,,,B&B Dockside,44009,,,,,,-71.83434295654297,41.367183685302706,restaurant,burger;breakfast,3806778159,2,1668119550,burger,nan,breakfast,family
Subway,,,Subway,44009,,,,,,-71.81494903564453,41.363887786865256,fast_food,sandwich,3806802400,6,1708985386,sandwich,nan,,fast_food
,,,Siena Cucina Enoteca,44003,5600,Post Road,East Greenwich,RI,02818,-71.46736145019531,41.641307830810526,restaurant,italian;tapas,3806805215,5,1611809298,italian,nan,tapas,ethnic
,,,Orange Leaf,44009,,,,,,-71.82016754150392,41.37210464477541,restaurant,,3806810499,1,1446046368,,; gapfilled with family,,family
,,,Kelly's Deli,44009,,,,,,-71.81998443603517,41.372116088867145,restaurant,,3806810500,1,1446046368,deli,filled from name: deli,,family
,,,T's Restaurant,44003,5600,Post Road,East Greenwich,RI,02818,-71.46557617187501,41.641780853271484,restaurant,regional,3806824113,4,1697481434,regional,nan,,family
,,,Waterfall Cafe,44007,,,,,,-71.67527770996094,41.96496582031253,restaurant,,3809235618,1,1446156001,cafe,filled from name: cafe,,family
,,,Dev's Cafe,44007,,,,,,-71.6825180053711,41.96738052368166,restaurant,,3809236974,1,1446156084,cafe,filled from name: cafe,,family
,,,Knight Farm Apple Orchard & Farmer's Omelette Breakfast Restaurant,44007,,,,,,-71.57620239257812,41.86383819580075,restaurant,breakfast,3816157083,1,1446582019,breakfast,nan,,family
,,,House of WU,44003,52,providence Street,,,,-71.52138519287111,41.710010528564446,restaurant,chinese,3819756728,3,1698073537,chinese,nan,,ethnic
,,,La Casita,44003,53,Providence Street,,,,-71.52037811279297,41.710315704345724,restaurant,spanish,3819756730,4,1698073537,spanish,nan,,ethnic
Dunkin',,,Dunkin',44007,315,Broad Street,Providence,RI,02907,-71.4217300415039,41.81449508666995,fast_food,donut;coffee_shop,3827036081,7,1715212301,donut,nan,coffee_shop,noemit
McDonald's,,,McDonald's,44007,343,Broad Street,Providence,RI,02907,-71.42213439941406,41.81384658813477,fast_food,burger,3827036659,7,1715255911,burger,nan,,fast_food
,,,Sue's Restaurant,44007,,,,,,-71.42230987548828,41.81793594360351,restaurant,,3835255686,1,1447472227,,; gapfilled with family,,family
,,,Nice Slice,44007,767,Westminster Street,Providence,RI,02903,-71.42092895507814,41.818035125732415,restaurant,pizza,3835256859,4,1597591535,pizza,nan,,noemit
Subway,,,Subway,44007,,,,,,-71.42018127441406,41.818431854248054,fast_food,sandwich,3835257268,3,1704577775,sandwich,nan,,fast_food
,,,Jesse H. Metcalf Mess Hall,44009,,,,,,-71.77959442138672,41.52550888061522,restaurant,regional,3845224373,1,1447959637,regional,nan,,family
Chipotle,,Chipotle Mexican Grill,Chipotle,44007,1386,Atwood Avenue,Johnston,RI,02919,-71.49623107910156,41.814598083496115,fast_food,mexican,3854606477,5,1715207420,mexican,nan,,fast_food
Dunkin',,,Dunkin',44009,1214,Main Street,Wyoming,RI,02898,-71.6950454711914,41.51361465454105,fast_food,donut;coffee_shop,4000416978,8,1715212301,donut,nan,coffee_shop,noemit
Dunkin',,,Dunkin',44005,194,Connell Highway,Newport,RI,02840,-71.3182144165039,41.50965881347657,fast_food,donut;coffee_shop,4120637355,7,1715212301,donut,nan,coffee_shop,noemit
,,,RK,44005,,,,,,-71.31741333007814,41.50964355468756,fast_food,,4120637867,1,1460621535,,nan,,fast_food
Subway,,,Subway,44005,,,,,,-71.31806945800781,41.50925064086913,fast_food,sandwich,4120637868,4,1708985386,sandwich,nan,,fast_food
,AS220,,AS220,44007,95,Empire Street,Providence,RI,02903,-71.41585540771484,41.82160568237305,restaurant,,4171699790,5,1672272949,,; gapfilled with family,,family
,,,Safari Room Restaurant and Bar,44005,,,,,,-71.3578872680664,41.46430587768558,restaurant,,4217865915,1,1464718415,,; gapfilled with family,,family
,,,Momo,44007,100,Washington Street,Providence,,,-71.41461181640625,41.82305526733395,restaurant,crepe,4270829735,3,1668119550,crepe,nan,,noemit
Dunkin',,,Dunkin',44007,81,Washington Street,Providence,RI,02903,-71.41417694091797,41.82365417480466,fast_food,donut;coffee_shop,4270830439,6,1715212301,donut,nan,coffee_shop,noemit
,,,Blake's tavern,44007,,,,,,-71.41475677490234,41.82291412353516,pub,,4270836629,1,1467163426,,nan,,family
,,,Birch,44007,,,,,,-71.41598510742188,41.82204055786134,restaurant,,4270839045,1,1467163463,,; gapfilled with family,,family
,,,Providence Coal Fired Pizza,44007,385,Westminster Street,,,02903,-71.4150161743164,41.82133102416995,restaurant,pizza,4270839705,4,1634665523,pizza,nan,,noemit
,,,Teriyaki Korean House,44007,,,,,,-71.41248321533203,41.82316589355466,restaurant,,4270839756,2,1492185297,korean,filled from name: korean,,ethnic
,,,The Dorrance,44007,,,,,,-71.41144561767578,41.82360839843752,restaurant,,4270839757,1,1467163810,,; gapfilled with family,,family
Dunkin',,,Dunkin',44007,141,Westminster Street,Providence,RI,02903,-71.41098022460938,41.82323455810544,fast_food,donut;coffee_shop,4270841497,6,1715212301,donut,nan,coffee_shop,noemit
,,,Veggie Fun,44007,,,,,,-71.4100799560547,41.82226943969724,restaurant,,4270842083,2,1640624501,,; gapfilled with family,,family
,,,Cafè la France,44007,,,,,,-71.4068832397461,41.824131011962855,restaurant,,4270843026,1,1467164162,,; gapfilled with family,,family
,,,Hemenway's Seafood Grill and Oyster Bar,44007,,,,,,-71.40697479248047,41.82416534423829,restaurant,,4270843051,1,1467164213,seafood,filled from name: seafood,,seafood
,,,Parkside Rotisserie and bar,44007,,,,,,-71.40707397460938,41.82484054565429,restaurant,,4270845398,1,1467164401,,; gapfilled with family,,family
,,,Livi's pockets,44007,,,,,,-71.41073608398438,41.8241081237793,restaurant,,4271855194,3,1604705870,,; gapfilled with family,,family
Dunkin',,,Dunkin',44007,,,,,,-71.41547393798828,41.82132339477538,fast_food,donut;coffee_shop,4271941894,6,1715212301,donut,nan,coffee_shop,noemit
,,,Gracie's,44007,194 Washington St,,Providence,RI,02903,-71.41593933105469,41.822071075439425,restaurant,,4271955193,2,1493324607,,; gapfilled with family,,family
,,,Capriccio,44007,,,,,,-71.40862274169922,41.82375717163088,restaurant,,4272283193,1,1467235588,,; gapfilled with family,,family
,,,Circe,44007,,,,,,-71.40968322753906,41.82401657104492,restaurant,,4272293989,4,1629404864,,; gapfilled with family,,family
,,,UMelt,44007,,,,,,-71.41123962402344,41.82302093505862,restaurant,,4272294091,2,1634665391,,; gapfilled with family,,family
,,,Tommy's place,44007,,,,,,-71.41068267822266,41.823867797851605,restaurant,,4272294590,3,1604705870,,; gapfilled with family,,family
,,,Not Just Snacks,44007,,Hope Street,,,,-71.39446258544922,41.849784851074205,restaurant,indian,4294499309,2,1632693250,indian,nan,,ethnic
,,,O'Brien's Pub,44005,501,Thames Street,,,02840,-71.31432342529297,41.479400634765675,restaurant,,4360103295,1,1471786986,pub,filled from name: pub,,family
,,,The Port Seafood Grill & Bar,44005,359,Thames Street,,,02840,-71.31546783447266,41.483444213867244,restaurant,seafood,4384858215,3,1550580741,seafood,nan,,seafood
,,,Tori Tomo,44007,69,Washington Street,Providence,RI,02903,-71.4139175415039,41.82382583618165,restaurant,ramen,4398313142,2,1562432456,ramen,nan,,ethnic
,,,Haruki East,44007,172,Wayland Avenue,Providence,RI,02906,-71.3884506225586,41.828792572021456,restaurant,sushi,4417073801,1,1474775739,sushi,nan,,noemit
,,,The Salted Slate,44007,186,Wayland Avenue,Providence,RI,02906,-71.38838958740234,41.829025268554695,restaurant,american,4417073802,1,1474775739,american,nan,,family
,,,The Duck and Bunny,44007,312,Wickenden Street,Providence,RI,02903,-71.39697265625,41.819633483886726,restaurant,,4417086892,2,1562439233,,; gapfilled with family,,family
,,,Nicks on Broadway,44007,,,,,,-71.43480682373048,41.818393707275355,restaurant,,4432809150,1,1475678177,,; gapfilled with family,,family
,,,Haversham Tavern,44009,,,,,,-71.74580383300781,41.349571228027344,restaurant,,4432809381,1,1475679029,,; gapfilled with family,,family
,,,Chelos,44007,505,Silver Spring Street,Providence,RI,02904,-71.41059112548828,41.85629653930664,restaurant,,4432809385,3,1619534525,,; gapfilled with family,,family
