region_cd,lat,lon,name,sic_cuisine,device,poll,ann_value
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,193395,1.29782772e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,206440,2.5799432400000006e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,208968,6.256283796e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,50000,0.005302239012
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,50328,2.10229236e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,56553,4.96976886e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,71432,0.006614443395000001
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,75070,0.003846503682
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,83329,2.4668153999999998e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,84742,1.6940815479000005e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,85018,8.41938237e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,86737,1.91610279e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,91203,0.0002563916796
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,92524,2.5197655140000002e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,98862,3.1576179852e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,CO,0.14448467754
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,PM10-PRI,0.36779785528500003
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,PM25-PRI,0.35616414960000004
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,VOC,0.04418663445
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,100027,1.39066092e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,100414,8.428247999999998e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,100425,0.000399288249
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,107062,2.9498868000000002e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,108883,0.000420358869
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,108952,4.75142481e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,120127,6.0662660399999995e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,123386,0.00015908318099999998
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,129000,9.1156338e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,130498292,0.0002867694111
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,1319773,1.076708682e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,1330207,0.000124316658
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,191242,9.3021606e-07
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,193395,5.8928652e-07
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,206440,6.770232e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,208968,2.697453864e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,50000,0.000828075366
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,50328,9.975729600000002e-07
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,56553,1.73469924e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,71432,0.001061959248
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,75070,0.0005941914839999998
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,83329,1.5067220399999998e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,84742,2.6970393600000002e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,85018,2.987813916e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,86737,6.5622891599999995e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,91203,0.00012508038162
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,92524,1.3164992459999999e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,98862,5.10962535e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,CO,0.048569506199999994
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,PM10-PRI,0.058050335295000005
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,PM25-PRI,0.0563621814
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ccb,VOC,0.014578969229999999
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,dff,VOC,0.00688688827125
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,fg,120127,1.0346284760000001e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,fg,129000,4.0594190139999995e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,fg,130498292,0.00033324696600999995
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,fg,206440,3.0449849779999998e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,fg,208968,5.86480195e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,fg,50328,6.4790495e-07
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,fg,56553,3.4263233199999996e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,fg,83329,1.19315483e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,fg,85018,7.844025356999999e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,fg,86737,7.8253455e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,fg,91203,2.923481764e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,fg,92524,3.3068395499999995e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,fg,CO,0.01585431827
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,fg,PM10-PRI,0.12789811999999998
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,fg,PM25-PRI,0.09720257119999999
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,fg,VOC,0.007598999485
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,100027,6.325731720000001e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,100414,0.0005018476680000001
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,100425,0.002504288997
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,107062,0.00020936506500000002
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,108883,0.0026115247620000005
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,108952,0.00028926160200000006
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,120127,1.8296856900000002e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,123386,0.0010311916860000002
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,129000,3.480880788e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,130498292,0.0007007374092600001
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,1319773,6.1199411805e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,1330207,0.000770526288
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,191242,2.2075641e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,193395,1.29782772e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,206440,2.5799432400000006e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,208968,6.256283796e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,50000,0.005302239012
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,50328,2.10229236e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,56553,4.96976886e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,71432,0.006614443395000001
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,75070,0.003846503682
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,83329,2.4668153999999998e-06
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,84742,1.6940815479000005e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,85018,8.41938237e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,86737,1.91610279e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,91203,0.0002563916796
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,92524,2.5197655140000002e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,98862,3.1576179852e-05
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,CO,0.14448467754
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,PM10-PRI,0.36779785528500003
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,PM25-PRI,0.35616414960000004
09011,41.378009796142585,-71.83160400390625,Bogue's Alley,family,ucb,VOC,0.04418663445
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,100027,1.6025090400000003e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,100414,9.712176e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,100425,0.000460114338
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,107062,3.3992616e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,108883,0.000484394778
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,108952,5.4752392199999996e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,120127,6.99037848e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,123386,0.00018331732199999997
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,129000,1.05042756e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,130498292,0.0003304547982
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,1319773,1.2407304839999999e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,1330207,0.000143254596
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,191242,1.07192172e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,193395,6.790562400000001e-07
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,206440,7.801584000000001e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,208968,3.108373968e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,50000,0.000954221292
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,50328,1.1495395200000002e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,56553,1.99895688e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,71432,0.0012237341760000001
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,75070,0.0006847084079999999
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,83329,1.7362504799999997e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,84742,3.10789632e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,85018,3.442966392e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,86737,7.56196392e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,91203,0.00014413466244000002
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,92524,1.517049852e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,98862,5.8880066999999995e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,CO,0.05596840439999999
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,PM10-PRI,0.06689350779
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,PM25-PRI,0.0649481868
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ccb,VOC,0.01679987526
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,cg,PM10-PRI,0.0095579253
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,cg,PM25-PRI,0.00809612496
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,cg,VOC,0.00047221250999999987
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,dff,VOC,0.014324278366666667
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,fg,120127,4.5628611600000005e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,fg,129000,1.790262474e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,fg,130498292,0.00014696672991
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,fg,206440,1.342882398e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,fg,208968,2.5864624500000005e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,fg,50328,2.8573545000000003e-07
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,fg,56553,1.51105812e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,fg,83329,5.261985300000001e-07
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,fg,85018,3.459328587e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,fg,86737,3.4510905e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,fg,91203,1.289297724e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,fg,92524,1.45836405e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,fg,CO,0.0069919835700000006
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,fg,PM10-PRI,0.056404920000000004
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,fg,PM25-PRI,0.0428677392
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,fg,VOC,0.003351268635
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,100027,3.9184252800000005e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,100414,0.00031086563200000004
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,100425,0.0015512623280000003
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,107062,0.00012968956
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,108883,0.0016176886880000002
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,108952,0.00017918084800000003
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,120127,1.1333845600000001e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,123386,0.000638763664
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,129000,2.1562045120000002e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,130498292,0.00043406633424000003
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,1319773,3.7909499320000005e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,1330207,0.000477296512
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,191242,1.3674584000000003e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,193395,8.039292800000001e-07
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,206440,1.59812576e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,208968,3.875406304000001e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,50000,0.0032844306880000004
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,50328,1.30224864e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,56553,3.0784846400000004e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,71432,0.00409726548
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,75070,0.002382686768
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,83329,1.5280496e-06
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,84742,1.0493856296000001e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,85018,5.21532088e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,86737,1.1869149600000002e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,91203,0.00015881983040000002
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,92524,1.560849136e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,98862,1.9559618848000002e-05
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,CO,0.08949990896000001
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,PM10-PRI,0.22782951884
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,PM25-PRI,0.22062311040000002
44001,41.65024566650389,-71.26050567626955,The Commons,fast_food,ucb,VOC,0.027371066800000003
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,cg,PM10-PRI,0.004899825000000001
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,cg,PM25-PRI,0.00415044
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,cg,VOC,0.0002420775
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,dff,VOC,0.00775606203125
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,fg,120127,2.51133504e-06
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,fg,129000,9.85335456e-06
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,fg,130498292,8.088843504000001e-05
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,fg,206440,7.391037120000001e-06
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,fg,208968,1.4235528000000001e-06
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,fg,50328,1.5726480000000004e-07
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,fg,56553,8.316652800000001e-07
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,fg,83329,2.8961232000000006e-07
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,fg,85018,1.9039661280000002e-05
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,fg,86737,1.8994320000000002e-06
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,fg,91203,7.09611456e-06
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,fg,92524,8.026632e-07
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,fg,CO,0.00384829008
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,fg,PM10-PRI,0.03104448
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,fg,PM25-PRI,0.0235938048
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,fg,VOC,0.0018444914400000002
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,100027,4.658887200000001e-05
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,100414,0.00036960968000000007
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,100425,0.0018444032200000005
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,107062,0.00015419690000000003
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,108883,0.0019233821200000006
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,108952,0.00021304052000000004
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,120127,1.3475594000000004e-05
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,123386,0.0007594703600000002
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,129000,2.5636608800000006e-05
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,130498292,0.0005160915276000001
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,1319773,4.507322930000001e-05
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,1330207,0.0005674908800000001
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,191242,1.6258660000000005e-06
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,193395,9.558472000000004e-07
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,206440,1.9001224000000006e-05
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,208968,4.6077389600000013e-05
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,50000,0.003905087120000001
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,50328,1.5483336000000002e-06
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,56553,3.660223600000001e-06
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,71432,0.004871522700000001
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,75070,0.0028329413200000003
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,83329,1.8168040000000004e-06
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,84742,1.2476872540000003e-05
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,85018,6.200856200000001e-05
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,86737,1.4112054000000004e-05
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,91203,0.00018883189600000006
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,92524,1.8558016400000004e-05
